resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status
20182,838,1950-07-02,\N,French Grand Prix,Reims-Gueux,627,Louis,Rosier,154,Talbot-Lago,26,15,6,6,6,0.0,56,\N,\N,\N,\N,\N,\N,18,+8 Laps
20183,839,1950-09-03,\N,Italian Grand Prix,Autodromo Nazionale di Monza,647,Alberto,Ascari,6,Ferrari,48,6,2,2,2,3.0,80,\N,\N,\N,\N,\N,\N,1,Finished
20184,839,1950-09-03,\N,Italian Grand Prix,Autodromo Nazionale di Monza,579,Juan,Fangio,51,Alfa Romeo,60,7,\N,R,13,0.0,34,\N,\N,\N,\N,\N,\N,5,Engine
20185,826,1951-05-30,\N,Indianapolis 500,Indianapolis Motor Speedway,675,Manny,Ayulo,113,Kurtis Kraft,9,3,3,3,3,2.0,200,+2:51.39,14429440,\N,\N,\N,\N,1,Finished
20186,828,1951-07-01,\N,French Grand Prix,Reims-Gueux,579,Juan,Fangio,51,Alfa Romeo,8,7,1,1,1,5.0,77,3:22:11.0,12131000,\N,\N,\N,\N,1,Finished
20187,828,1951-07-01,\N,French Grand Prix,Reims-Gueux,498,José Froilán,González,6,Ferrari,14,6,2,2,2,3.0,77,+58.2,12189200,\N,\N,\N,\N,1,Finished
20188,828,1951-07-01,\N,French Grand Prix,Reims-Gueux,786,Luigi,Fagioli,51,Alfa Romeo,24,1,11,11,11,0.0,55,\N,\N,\N,\N,\N,\N,115,+22 Laps
20189,831,1951-09-16,\N,Italian Grand Prix,Autodromo Nazionale di Monza,642,Nino,Farina,51,Alfa Romeo,40,7,3,3,3,3.0,79,\N,\N,\N,\N,\N,\N,11,+1 Lap
20190,817,1952-05-18,\N,Swiss Grand Prix,Circuit Bremgarten,642,Nino,Farina,6,Ferrari,32,4,\N,R,10,0.0,51,\N,\N,\N,\N,\N,\N,121,Magneto
20191,820,1952-07-06,\N,French Grand Prix,Rouen-Les-Essarts,721,Peter,Hirt,6,Ferrari,34,17,11,11,11,0.0,66,\N,\N,\N,\N,\N,\N,45,+11 Laps
20192,820,1952-07-06,\N,French Grand Prix,Rouen-Les-Essarts,501,Harry,Schell,105,Maserati,16,12,\N,R,15,0.0,34,\N,\N,\N,\N,\N,\N,23,Brakes
20193,823,1952-08-17,\N,Dutch Grand Prix,Circuit Park Zandvoort,759,Jan,Flinterman,105,Maserati,16,16,9,9,9,0.0,83,\N,\N,\N,\N,\N,\N,17,+7 Laps
20194,808,1953-01-18,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,501,Harry,Schell,128,Gordini,28,7,7,7,7,0.0,91,\N,\N,\N,\N,\N,\N,16,+6 Laps
20195,809,1953-05-30,\N,Indianapolis 500,Indianapolis Motor Speedway,518,Duane,Carter,113,Kurtis Kraft,3,9,3,3,3,2.0,200,+4:11.50,14233190,\N,\N,\N,\N,1,Finished
20196,809,1953-05-30,\N,Indianapolis 500,Indianapolis Motor Speedway,555,Paul,Russo,113,Kurtis Kraft,59,2,4,4,4,1.5,200,+4:39.24,14260930,\N,\N,\N,\N,1,Finished
20197,809,1953-05-30,\N,Indianapolis 500,Indianapolis Motor Speedway,513,Eddie,Johnson,113,Kurtis Kraft,2,25,7,7,7,0.0,200,+8:46.02,14507710,\N,\N,\N,\N,1,Finished
20198,809,1953-05-30,\N,Indianapolis 500,Indianapolis Motor Speedway,521,Chuck,Stevenson,114,Kuzma,98,6,9,9,9,0.0,196,\N,\N,\N,\N,\N,\N,3,Accident
20199,809,1953-05-30,\N,Indianapolis 500,Indianapolis Motor Speedway,520,Gene,Hartley,114,Kuzma,98,6,9,9,9,0.0,196,\N,\N,\N,\N,\N,\N,3,Accident
20200,809,1953-05-30,\N,Indianapolis 500,Indianapolis Motor Speedway,702,Bob,Scott,113,Kurtis Kraft,73,19,12,12,12,0.0,190,\N,\N,\N,\N,\N,\N,88,+10 Laps
20201,809,1953-05-30,\N,Indianapolis 500,Indianapolis Motor Speedway,509,Jim,Rathmann,113,Kurtis Kraft,49,28,15,15,15,0.0,177,\N,\N,\N,\N,\N,\N,121,Magneto
20202,809,1953-05-30,\N,Indianapolis 500,Indianapolis Motor Speedway,612,Andy,Linden,113,Kurtis Kraft,92,10,16,16,16,0.0,177,\N,\N,\N,\N,\N,\N,109,Axle
20203,809,1953-05-30,\N,Indianapolis 500,Indianapolis Motor Speedway,630,Duke,Dinsmore,113,Kurtis Kraft,92,10,16,16,16,0.0,177,\N,\N,\N,\N,\N,\N,109,Axle
20204,809,1953-05-30,\N,Indianapolis 500,Indianapolis Motor Speedway,804,Johnny,Mantz,113,Kurtis Kraft,23,14,17,17,17,0.0,176,\N,\N,\N,\N,\N,\N,117,+24 Laps
20205,809,1953-05-30,\N,Indianapolis 500,Indianapolis Motor Speedway,512,Johnny,Thomson,113,Kurtis Kraft,62,18,\N,R,19,0.0,166,\N,\N,\N,\N,\N,\N,44,Oil leak
20206,809,1953-05-30,\N,Indianapolis 500,Indianapolis Motor Speedway,797,Jackie,Holmes,113,Kurtis Kraft,62,18,\N,R,19,0.0,166,\N,\N,\N,\N,\N,\N,44,Oil leak
20207,809,1953-05-30,\N,Indianapolis 500,Indianapolis Motor Speedway,521,Chuck,Stevenson,113,Kurtis Kraft,55,7,\N,R,23,0.0,107,\N,\N,\N,\N,\N,\N,25,Overheating
20208,809,1953-05-30,\N,Indianapolis 500,Indianapolis Motor Speedway,612,Andy,Linden,113,Kurtis Kraft,55,7,\N,R,23,0.0,107,\N,\N,\N,\N,\N,\N,25,Overheating
20209,810,1953-06-07,\N,Dutch Grand Prix,Circuit Park Zandvoort,498,José Froilán,González,105,Maserati,16,13,3,3,3,2.0,89,\N,\N,\N,\N,\N,\N,11,+1 Lap
20210,811,1953-06-21,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,579,Juan,Fangio,105,Maserati,6,10,\N,R,12,0.0,35,\N,\N,\N,\N,\N,\N,3,Accident
20211,814,1953-08-02,\N,German Grand Prix,Nürburgring,633,Luigi,Villoresi,6,Ferrari,1,1,8,8,8,0.0,17,\N,\N,\N,\N,\N,\N,11,+1 Lap
20212,814,1953-08-02,\N,German Grand Prix,Nürburgring,647,Alberto,Ascari,6,Ferrari,4,6,\N,R,17,1.0,15,\N,\N,\N,\N,\N,\N,5,Engine
20213,815,1953-08-23,\N,Swiss Grand Prix,Circuit Bremgarten,697,Felice,Bonetto,105,Maserati,32,1,4,4,4,1.5,64,\N,\N,\N,\N,\N,\N,11,+1 Lap
20214,815,1953-08-23,\N,Swiss Grand Prix,Circuit Bremgarten,579,Juan,Fangio,105,Maserati,30,10,\N,R,15,0.0,29,\N,\N,\N,\N,\N,\N,5,Engine
20215,816,1953-09-13,\N,Italian Grand Prix,Autodromo Nazionale di Monza,577,Luigi,Musso,105,Maserati,56,12,7,7,7,0.0,76,\N,\N,\N,\N,\N,\N,14,+4 Laps
20216,800,1954-05-31,\N,Indianapolis 500,Indianapolis Motor Speedway,518,Duane,Carter,113,Kurtis Kraft,34,11,4,4,4,1.5,200,+2:52.68,13929950,\N,\N,\N,\N,1,Finished
20217,800,1954-05-31,\N,Indianapolis 500,Indianapolis Motor Speedway,659,Jerry,Hoyt,113,Kurtis Kraft,5,32,8,8,8,0.0,200,+5:01.17,14058440,\N,\N,\N,\N,1,Finished
20218,800,1954-05-31,\N,Indianapolis 500,Indianapolis Motor Speedway,593,Johnnie,Parsons,113,Kurtis Kraft,45,27,11,11,11,0.0,200,+8:22.19,14259460,\N,\N,\N,\N,1,Finished
20219,800,1954-05-31,\N,Indianapolis 500,Indianapolis Motor Speedway,611,Sam,Hanks,113,Kurtis Kraft,45,27,11,11,11,0.0,200,+8:22.19,14259460,\N,\N,\N,\N,1,Finished
20220,800,1954-05-31,\N,Indianapolis 500,Indianapolis Motor Speedway,612,Andy,Linden,113,Kurtis Kraft,45,27,11,11,11,0.0,200,+8:22.19,14259460,\N,\N,\N,\N,1,Finished
20221,800,1954-05-31,\N,Indianapolis 500,Indianapolis Motor Speedway,653,Jimmy,Davies,113,Kurtis Kraft,45,27,11,11,11,0.0,200,+8:22.19,14259460,\N,\N,\N,\N,1,Finished
20222,800,1954-05-31,\N,Indianapolis 500,Indianapolis Motor Speedway,654,Walt,Faulkner,114,Kuzma,98,5,12,12,12,0.0,199,\N,\N,\N,\N,\N,\N,11,+1 Lap
20223,800,1954-05-31,\N,Indianapolis 500,Indianapolis Motor Speedway,613,Marshall,Teague,113,Kurtis Kraft,16,8,15,15,15,0.0,196,\N,\N,\N,\N,\N,\N,14,+4 Laps
20224,800,1954-05-31,\N,Indianapolis 500,Indianapolis Motor Speedway,799,Jimmy,Jackson,113,Kurtis Kraft,16,8,15,15,15,0.0,196,\N,\N,\N,\N,\N,\N,14,+4 Laps
20225,800,1954-05-31,\N,Indianapolis 500,Indianapolis Motor Speedway,529,Tony,Bettenhausen,113,Kurtis Kraft,16,8,15,15,15,0.0,196,\N,\N,\N,\N,\N,\N,14,+4 Laps
20226,800,1954-05-31,\N,Indianapolis 500,Indianapolis Motor Speedway,702,Bob,Scott,129,Stevens,27,31,18,18,18,0.0,193,\N,\N,\N,\N,\N,\N,17,+7 Laps
20227,800,1954-05-31,\N,Indianapolis 500,Indianapolis Motor Speedway,730,George,Fonder,113,Kurtis Kraft,71,33,19,19,19,0.0,193,\N,\N,\N,\N,\N,\N,17,+7 Laps
20228,800,1954-05-31,\N,Indianapolis 500,Indianapolis Motor Speedway,653,Jimmy,Davies,113,Kurtis Kraft,1,10,\N,R,20,0.0,191,\N,\N,\N,\N,\N,\N,20,Spun off
20229,800,1954-05-31,\N,Indianapolis 500,Indianapolis Motor Speedway,509,Jim,Rathmann,113,Kurtis Kraft,1,10,\N,R,20,0.0,191,\N,\N,\N,\N,\N,\N,20,Spun off
20230,800,1954-05-31,\N,Indianapolis 500,Indianapolis Motor Speedway,513,Eddie,Johnson,135,Pawl,12,16,\N,R,22,0.0,172,\N,\N,\N,\N,\N,\N,31,Retired
20231,800,1954-05-31,\N,Indianapolis 500,Indianapolis Motor Speedway,613,Marshall,Teague,113,Kurtis Kraft,31,17,\N,R,23,0.0,168,\N,\N,\N,\N,\N,\N,8,Clutch
20232,800,1954-05-31,\N,Indianapolis 500,Indianapolis Motor Speedway,612,Andy,Linden,138,Nichels,43,4,\N,R,24,0.0,165,\N,\N,\N,\N,\N,\N,31,Retired
20233,800,1954-05-31,\N,Indianapolis 500,Indianapolis Motor Speedway,556,Jimmy,Daywalt,138,Nichels,43,4,\N,R,24,0.0,165,\N,\N,\N,\N,\N,\N,31,Retired
20234,800,1954-05-31,\N,Indianapolis 500,Indianapolis Motor Speedway,702,Bob,Scott,134,Schroeder,74,23,\N,R,25,0.0,165,\N,\N,\N,\N,\N,\N,22,Suspension
20235,800,1954-05-31,\N,Indianapolis 500,Indianapolis Motor Speedway,559,Pat,Flaherty,113,Kurtis Kraft,38,28,\N,R,28,0.0,110,\N,\N,\N,\N,\N,\N,3,Accident
20236,800,1954-05-31,\N,Indianapolis 500,Indianapolis Motor Speedway,805,Danny,Kladis,139,Bromme,65,29,\N,R,30,0.0,104,\N,\N,\N,\N,\N,\N,48,Fuel pump
20237,800,1954-05-31,\N,Indianapolis 500,Indianapolis Motor Speedway,730,George,Fonder,134,Schroeder,33,26,\N,R,31,0.0,101,\N,\N,\N,\N,\N,\N,23,Brakes
20238,801,1954-06-20,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,578,Mike,Hawthorn,6,Ferrari,10,5,4,4,4,1.5,35,\N,\N,\N,\N,\N,\N,11,+1 Lap
20239,803,1954-07-17,\N,British Grand Prix,Silverstone Circuit,541,Ron,Flockhart,105,Maserati,6,10,\N,R,20,0.0,44,\N,\N,\N,\N,\N,\N,3,Accident
20240,803,1954-07-17,\N,British Grand Prix,Silverstone Circuit,647,Alberto,Ascari,105,Maserati,32,27,\N,R,21,0.0,40,\N,\N,\N,\N,\N,\N,5,Engine
20241,804,1954-08-01,\N,German Grand Prix,Nürburgring,578,Mike,Hawthorn,6,Ferrari,1,5,2,2,2,3.0,22,+1:36.5,13642300,\N,\N,\N,\N,1,Finished
20242,806,1954-09-05,\N,Italian Grand Prix,Autodromo Nazionale di Monza,498,José Froilán,González,6,Ferrari,38,13,3,3,3,3.0,78,\N,\N,\N,\N,\N,\N,12,+2 Laps
20243,807,1954-10-24,\N,Spanish Grand Prix,Circuit de Pedralbes,638,Ottorino,Volonterio,105,Maserati,22,21,\N,R,11,0.0,57,\N,\N,\N,\N,\N,\N,5,Engine
20244,792,1955-01-16,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,642,Nino,Farina,6,Ferrari,12,1,2,2,2,2.0,96,+1:29.6,10928200,\N,\N,\N,\N,1,Finished
20245,792,1955-01-16,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,427,Maurice,Trintignant,6,Ferrari,12,1,2,2,2,2.0,96,+1:29.6,10928200,\N,\N,\N,\N,1,Finished
20246,792,1955-01-16,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,427,Maurice,Trintignant,6,Ferrari,10,5,3,3,3,1.33,94,\N,\N,\N,\N,\N,\N,12,+2 Laps
20247,792,1955-01-16,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,620,Umberto,Maglioli,6,Ferrari,10,5,3,3,3,1.33,94,\N,\N,\N,\N,\N,\N,12,+2 Laps
20248,792,1955-01-16,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,648,Karl,Kling,131,Mercedes,8,10,4,4,4,1.0,94,\N,\N,\N,\N,\N,\N,12,+2 Laps
20249,792,1955-01-16,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,475,Stirling,Moss,131,Mercedes,8,10,4,4,4,1.0,94,\N,\N,\N,\N,\N,\N,12,+2 Laps
20250,792,1955-01-16,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,554,Jean,Behra,105,Maserati,28,7,6,6,6,0.0,88,\N,\N,\N,\N,\N,\N,18,+8 Laps
20251,792,1955-01-16,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,644,Sergio,Mantovani,105,Maserati,22,18,7,7,7,0.0,83,\N,\N,\N,\N,\N,\N,53,+13 Laps
20252,792,1955-01-16,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,501,Harry,Schell,105,Maserati,22,18,7,7,7,0.0,83,\N,\N,\N,\N,\N,\N,53,+13 Laps
20253,792,1955-01-16,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,554,Jean,Behra,105,Maserati,20,19,\N,R,8,0.0,54,\N,\N,\N,\N,\N,\N,5,Engine
20254,792,1955-01-16,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,577,Luigi,Musso,105,Maserati,20,19,\N,R,8,0.0,54,\N,\N,\N,\N,\N,\N,5,Engine
20255,792,1955-01-16,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,501,Harry,Schell,105,Maserati,26,20,\N,R,9,0.0,54,\N,\N,\N,\N,\N,\N,32,Fuel pressure
20256,792,1955-01-16,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,496,Carlos,Menditeguy,105,Maserati,26,20,\N,R,9,0.0,54,\N,\N,\N,\N,\N,\N,32,Fuel pressure
20257,792,1955-01-16,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,633,Luigi,Villoresi,132,Lancia,36,12,\N,R,12,0.0,35,\N,\N,\N,\N,\N,\N,3,Accident
20258,793,1955-05-22,\N,Monaco Grand Prix,Circuit de Monaco,607,Cesare,Perdisa,105,Maserati,34,5,3,3,3,2.0,99,\N,\N,\N,\N,\N,\N,11,+1 Lap
20259,793,1955-05-22,\N,Monaco Grand Prix,Circuit de Monaco,632,Paul,Frère,6,Ferrari,48,15,8,8,8,0.0,86,\N,\N,\N,\N,\N,\N,111,+14 Laps
20260,793,1955-05-22,\N,Monaco Grand Prix,Circuit de Monaco,554,Jean,Behra,105,Maserati,40,11,\N,R,10,0.0,86,\N,\N,\N,\N,\N,\N,20,Spun off
20261,794,1955-05-30,\N,Indianapolis 500,Indianapolis Motor Speedway,555,Paul,Russo,113,Kurtis Kraft,10,2,2,2,2,3.0,200,+2:43.56,14203090,\N,\N,\N,\N,1,Finished
20262,794,1955-05-30,\N,Indianapolis 500,Indianapolis Motor Speedway,519,Bill,Homeier,113,Kurtis Kraft,77,7,5,5,5,1.0,200,+5:17.17,14356700,\N,\N,\N,\N,1,Finished
20263,795,1955-06-05,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,554,Jean,Behra,105,Maserati,24,13,5,5,5,1.0,35,\N,\N,\N,\N,\N,\N,11,+1 Lap
20264,797,1955-07-16,\N,British Grand Prix,Aintree,608,Eugenio,Castellotti,6,Ferrari,16,12,6,6,6,0.0,87,\N,\N,\N,\N,\N,\N,13,+3 Laps
20265,797,1955-07-16,\N,British Grand Prix,Aintree,501,Harry,Schell,118,Vanwall,28,15,9,9,9,0.0,72,\N,\N,\N,\N,\N,\N,114,+18 Laps
20266,797,1955-07-16,\N,British Grand Prix,Aintree,661,Peter,Walker,125,Connaught,36,14,\N,R,19,0.0,19,\N,\N,\N,\N,\N,\N,7,Transmission
20267,784,1956-01-22,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,579,Juan,Fangio,6,Ferrari,34,3,1,1,1,5.0,98,3:00:03.7,10803700,\N,\N,\N,\N,1,Finished
20268,784,1956-01-22,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,583,Gerino,Gerini,105,Maserati,10,11,4,4,4,1.5,92,\N,\N,\N,\N,\N,\N,16,+6 Laps
20269,784,1956-01-22,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,806,Óscar,González,105,Maserati,16,13,6,6,6,0.0,88,\N,\N,\N,\N,\N,\N,88,+10 Laps
20270,785,1956-05-13,\N,Monaco Grand Prix,Circuit de Monaco,579,Juan,Fangio,6,Ferrari,26,9,2,2,2,4.0,100,+6.1,10839000,\N,\N,\N,\N,1,Finished
20271,785,1956-05-13,\N,Monaco Grand Prix,Circuit de Monaco,608,Eugenio,Castellotti,6,Ferrari,20,1,4,4,4,1.5,99,\N,\N,\N,\N,\N,\N,11,+1 Lap
20272,785,1956-05-13,\N,Monaco Grand Prix,Circuit de Monaco,429,André,Pilette,128,Gordini,4,11,6,6,6,0.0,88,\N,\N,\N,\N,\N,\N,55,+12 Laps
20273,786,1956-05-30,\N,Indianapolis 500,Indianapolis Motor Speedway,532,Eddie,Russo,113,Kurtis Kraft,10,14,\N,R,23,0.0,160,\N,\N,\N,\N,\N,\N,23,Brakes
20274,787,1956-06-03,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,475,Stirling,Moss,105,Maserati,34,9,3,3,3,3.0,36,+3:16.6,9796900,\N,\N,\N,\N,1,Finished
20275,788,1956-07-01,\N,French Grand Prix,Reims-Gueux,475,Stirling,Moss,105,Maserati,6,13,5,5,5,1.0,59,\N,\N,\N,\N,\N,\N,12,+2 Laps
20276,788,1956-07-01,\N,French Grand Prix,Reims-Gueux,501,Harry,Schell,118,Vanwall,24,6,10,10,10,0.0,56,\N,\N,\N,\N,\N,\N,15,+5 Laps
20277,789,1956-07-14,\N,British Grand Prix,Silverstone Circuit,581,Peter,Collins,6,Ferrari,4,12,2,2,2,3.0,100,\N,\N,\N,\N,\N,\N,11,+1 Lap
20278,789,1956-07-14,\N,British Grand Prix,Silverstone Circuit,606,Alfonso,de Portago,6,Ferrari,3,8,10,10,10,0.0,92,\N,\N,\N,\N,\N,\N,19,+9 Laps
20281,791,1956-09-02,\N,Italian Grand Prix,Autodromo Nazionale di Monza,579,Juan,Fangio,6,Ferrari,26,7,2,2,2,3.0,50,+5.7,8627000,\N,\N,\N,\N,1,Finished
20282,791,1956-09-02,\N,Italian Grand Prix,Autodromo Nazionale di Monza,608,Eugenio,Castellotti,6,Ferrari,22,1,8,8,8,0.0,46,\N,\N,\N,\N,\N,\N,14,+4 Laps
20283,791,1956-09-02,\N,Italian Grand Prix,Autodromo Nazionale di Monza,554,Jean,Behra,105,Maserati,46,13,\N,R,13,0.0,42,\N,\N,\N,\N,\N,\N,38,Steering
20284,791,1956-09-02,\N,Italian Grand Prix,Autodromo Nazionale di Monza,347,Jo,Bonnier,105,Maserati,34,8,\N,R,20,0.0,7,\N,\N,\N,\N,\N,\N,5,Engine
20285,776,1957-01-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,498,José Froilán,González,6,Ferrari,20,10,5,5,5,1.0,98,\N,\N,\N,\N,\N,\N,12,+2 Laps
20286,776,1957-01-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,581,Peter,Collins,6,Ferrari,18,11,6,6,6,0.0,98,\N,\N,\N,\N,\N,\N,12,+2 Laps
20287,776,1957-01-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,476,Wolfgang,von Trips,6,Ferrari,18,11,6,6,6,0.0,98,\N,\N,\N,\N,\N,\N,12,+2 Laps
20288,777,1957-05-19,\N,Monaco Grand Prix,Circuit de Monaco,578,Mike,Hawthorn,6,Ferrari,24,9,\N,R,7,0.0,95,\N,\N,\N,\N,\N,\N,5,Engine
20289,777,1957-05-19,\N,Monaco Grand Prix,Circuit de Monaco,501,Harry,Schell,105,Maserati,34,14,\N,R,8,0.0,64,\N,\N,\N,\N,\N,\N,44,Oil leak
20290,779,1957-07-07,\N,French Grand Prix,Rouen-Les-Essarts,356,Jack,Brabham,87,Cooper,24,15,7,7,7,0.0,68,\N,\N,\N,\N,\N,\N,19,+9 Laps
20291,780,1957-07-20,\N,British Grand Prix,Aintree,475,Stirling,Moss,118,Vanwall,20,3,1,1,1,5.0,90,3:06:37.8,11197800,\N,\N,\N,\N,1,Finished
20292,780,1957-07-20,\N,British Grand Prix,Aintree,581,Peter,Collins,6,Ferrari,16,9,4,4,4,0.0,88,\N,\N,\N,\N,\N,\N,12,+2 Laps
20293,780,1957-07-20,\N,British Grand Prix,Aintree,479,Tony,Brooks,118,Vanwall,18,1,\N,R,12,0.0,51,\N,\N,\N,\N,\N,\N,5,Engine
20294,783,1957-09-08,\N,Italian Grand Prix,Autodromo Nazionale di Monza,501,Harry,Schell,105,Maserati,8,12,5,5,5,1.0,84,\N,\N,\N,\N,\N,\N,13,+3 Laps
20295,783,1957-09-08,\N,Italian Grand Prix,Autodromo Nazionale di Monza,638,Ottorino,Volonterio,105,Maserati,28,16,11,11,11,0.0,72,\N,\N,\N,\N,\N,\N,112,+15 Laps
20296,770,1958-07-06,\N,French Grand Prix,Reims-Gueux,479,Tony,Brooks,118,Vanwall,12,10,\N,R,14,0.0,35,\N,\N,\N,\N,\N,\N,5,Engine
20297,774,1958-09-07,\N,Italian Grand Prix,Autodromo Nazionale di Monza,566,Carroll,Shelby,105,Maserati,32,11,4,4,4,0.0,69,\N,\N,\N,\N,\N,\N,11,+1 Lap
22372,746,1960-02-07,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,475,Stirling,Moss,170,Cooper-Climax,38,8,3,3,3,0.0,80,+36.9,8306400,\N,\N,\N,\N,1,Finished
20299,742,1961-07-15,\N,British Grand Prix,Aintree,486,Jack,Fairman,102,Ferguson,26,20,\N,D,19,0.0,56,\N,\N,\N,\N,\N,\N,2,Disqualified
20300,728,1963-12-28,\N,South African Grand Prix,Prince George Circuit,373,Jim,Clark,172,Lotus-Climax,1,1,1,1,1,9.0,85,2:10:36.9,7836900,\N,\N,\N,\N,1,Finished
20301,728,1963-12-28,\N,South African Grand Prix,Prince George Circuit,364,Dan,Gurney,34,Brabham,9,3,2,2,2,6.0,85,+1:06.8,7903700,\N,\N,\N,\N,1,Finished
20302,728,1963-12-28,\N,South African Grand Prix,Prince George Circuit,289,Graham,Hill,66,BRM,5,6,3,3,3,4.0,84,\N,\N,\N,\N,\N,\N,11,+1 Lap
20303,728,1963-12-28,\N,South African Grand Prix,Prince George Circuit,360,Bruce,McLaren,170,Cooper-Climax,10,9,4,4,4,3.0,84,\N,\N,\N,\N,\N,\N,11,+1 Lap
20304,728,1963-12-28,\N,South African Grand Prix,Prince George Circuit,385,Lorenzo,Bandini,6,Ferrari,4,5,5,5,5,2.0,84,\N,\N,\N,\N,\N,\N,11,+1 Lap
20305,728,1963-12-28,\N,South African Grand Prix,Prince George Circuit,347,Jo,Bonnier,170,Cooper-Climax,12,11,6,6,6,1.0,83,\N,\N,\N,\N,\N,\N,12,+2 Laps
20306,728,1963-12-28,\N,South African Grand Prix,Prince George Circuit,408,Tony,Maggs,170,Cooper-Climax,11,10,7,7,7,0.0,82,\N,\N,\N,\N,\N,\N,13,+3 Laps
20307,728,1963-12-28,\N,South African Grand Prix,Prince George Circuit,401,Trevor,Taylor,172,Lotus-Climax,2,8,8,8,8,0.0,81,\N,\N,\N,\N,\N,\N,14,+4 Laps
20308,728,1963-12-28,\N,South African Grand Prix,Prince George Circuit,340,John,Love,170,Cooper-Climax,19,13,9,9,9,0.0,80,\N,\N,\N,\N,\N,\N,15,+5 Laps
20309,728,1963-12-28,\N,South African Grand Prix,Prince George Circuit,430,Carel Godin,de Beaufort,95,Porsche,14,20,10,10,10,0.0,79,\N,\N,\N,\N,\N,\N,16,+6 Laps
20310,728,1963-12-28,\N,South African Grand Prix,Prince George Circuit,411,Doug,Serrurier,89,LDS,16,18,11,11,11,0.0,78,\N,\N,\N,\N,\N,\N,17,+7 Laps
20311,728,1963-12-28,\N,South African Grand Prix,Prince George Circuit,409,Trevor,Blokdyk,167,Cooper-Maserati,23,19,12,12,12,0.0,77,\N,\N,\N,\N,\N,\N,18,+8 Laps
20312,728,1963-12-28,\N,South African Grand Prix,Prince George Circuit,356,Jack,Brabham,34,Brabham,8,2,13,13,13,0.0,70,\N,\N,\N,\N,\N,\N,3,Accident
20313,728,1963-12-28,\N,South African Grand Prix,Prince George Circuit,412,Brausch,Niemann,180,Lotus-Ford,21,15,14,14,14,0.0,66,\N,\N,\N,\N,\N,\N,124,+19 Laps
20314,728,1963-12-28,\N,South African Grand Prix,Prince George Circuit,362,Peter,de Klerk,51,Alfa Romeo,18,16,\N,R,15,0.0,53,\N,\N,\N,\N,\N,\N,6,Gearbox
20315,728,1963-12-28,\N,South African Grand Prix,Prince George Circuit,407,David,Prophet,34,Brabham,22,14,\N,R,16,0.0,49,\N,\N,\N,\N,\N,\N,51,Oil pressure
20316,728,1963-12-28,\N,South African Grand Prix,Prince George Circuit,341,John,Surtees,6,Ferrari,3,4,\N,R,17,0.0,43,\N,\N,\N,\N,\N,\N,5,Engine
20317,728,1963-12-28,\N,South African Grand Prix,Prince George Circuit,386,Richie,Ginther,66,BRM,6,7,\N,R,18,0.0,43,\N,\N,\N,\N,\N,\N,86,Halfshaft
20318,728,1963-12-28,\N,South African Grand Prix,Prince George Circuit,413,Ernie,Pieterse,172,Lotus-Climax,7,12,\N,R,19,0.0,3,\N,\N,\N,\N,\N,\N,5,Engine
20319,728,1963-12-28,\N,South African Grand Prix,Prince George Circuit,368,Sam,Tingle,89,LDS,20,17,\N,R,20,0.0,2,\N,\N,\N,\N,\N,\N,86,Halfshaft
20320,728,1963-12-28,\N,South African Grand Prix,Prince George Circuit,310,Paddy,Driver,176,Lotus-BRM,15,0,\N,W,21,0.0,0,\N,\N,\N,\N,\N,\N,3,Accident
20321,728,1963-12-28,\N,South African Grand Prix,Prince George Circuit,410,Neville,Lederle,172,Lotus-Climax,17,0,\N,W,22,0.0,0,\N,\N,\N,\N,\N,\N,54,Withdrew
