resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,total_time_sec,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status,circuitId
25912,1101,2023-04-30,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,840,Lance,Stroll,117,Aston Martin,18,9,7,7,7,6.0,51,+51.617,5614053,5614.053,45,9,1:45.627,204.595,1,Finished,73
25913,1101,2023-04-30,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,847,George,Russell,131,Mercedes,63,11,8,8,8,5.0,51,+1:14.240,5636676,5636.676,51,1,1:43.370,209.062,1,Finished,73
25914,1101,2023-04-30,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,846,Lando,Norris,1,McLaren,4,7,9,9,9,2.0,51,+1:20.376,5642812,5642.812,49,12,1:45.738,204.380,1,Finished,73
25915,1101,2023-04-30,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,852,Yuki,Tsunoda,213,AlphaTauri,22,8,10,10,10,1.0,51,+1:23.862,5646298,5646.298,51,11,1:45.727,204.401,1,Finished,73
25916,1101,2023-04-30,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,857,Oscar,Piastri,1,McLaren,81,10,11,11,11,0.0,51,+1:26.501,5648937,5648.937,51,10,1:45.631,204.587,1,Finished,73
25917,1101,2023-04-30,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,848,Alexander,Albon,3,Williams,23,12,12,12,12,0.0,51,+1:28.623,5651059,5651.059,51,15,1:45.925,204.019,1,Finished,73
25918,1101,2023-04-30,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,16,13,13,13,0.0,51,+1:29.729,5652165,5652.165,51,13,1:45.850,204.164,1,Finished,73
25919,1101,2023-04-30,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,842,Pierre,Gasly,214,Alpine F1 Team,10,17,14,14,14,0.0,51,+1:31.332,5653768,5653.768,47,8,1:45.540,204.764,1,Finished,73
25920,1101,2023-04-30,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,839,Esteban,Ocon,214,Alpine F1 Team,31,0,15,15,15,0.0,51,+1:37.794,5660230,5660.23,49,14,1:45.908,204.052,1,Finished,73
25921,1101,2023-04-30,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,858,Logan,Sargeant,3,Williams,2,14,16,16,16,0.0,51,+1:40.943,5663379,5663.379,49,17,1:46.501,202.916,1,Finished,73
25922,1101,2023-04-30,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,807,Nico,Hülkenberg,210,Haas F1 Team,27,0,17,17,17,0.0,50,\N,\N,5572.373,34,18,1:46.731,202.479,11,+1 Lap,73
25923,1101,2023-04-30,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,822,Valtteri,Bottas,51,Alfa Romeo,77,13,18,18,18,0.0,50,\N,\N,5581.534,36,16,1:46.304,203.292,11,+1 Lap,73
25924,1101,2023-04-30,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,855,Guanyu,Zhou,51,Alfa Romeo,24,15,\N,R,19,0.0,36,\N,\N,4062.406,31,19,1:47.553,200.931,25,Overheating,73
25925,1101,2023-04-30,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,856,Nyck,de Vries,213,AlphaTauri,21,18,\N,R,20,0.0,9,\N,\N,995.643,4,20,1:48.781,198.663,3,Accident,73
25926,1102,2023-05-07,19:30:00,Miami Grand Prix,Miami International Autodrome,830,Max,Verstappen,9,Red Bull,1,9,1,1,1,26.0,57,1:27:38.241,5258241,5258.241,56,1,1:29.708,217.184,1,Finished,79
25927,1102,2023-05-07,19:30:00,Miami Grand Prix,Miami International Autodrome,815,Sergio,Pérez,9,Red Bull,11,1,2,2,2,18.0,57,+5.384,5263625,5263.625,57,3,1:30.560,215.141,1,Finished,79
25928,1102,2023-05-07,19:30:00,Miami Grand Prix,Miami International Autodrome,4,Fernando,Alonso,117,Aston Martin,14,2,3,3,3,15.0,57,+26.305,5284546,5284.546,57,2,1:30.519,215.238,1,Finished,79
25929,1102,2023-05-07,19:30:00,Miami Grand Prix,Miami International Autodrome,847,George,Russell,131,Mercedes,63,6,4,4,4,12.0,57,+33.229,5291470,5291.47,57,7,1:31.015,214.065,1,Finished,79
25930,1102,2023-05-07,19:30:00,Miami Grand Prix,Miami International Autodrome,832,Carlos,Sainz,6,Ferrari,55,3,5,5,5,10.0,57,+42.511,5300752,5295.752,55,10,1:31.362,213.252,1,Finished,79
25931,1102,2023-05-07,19:30:00,Miami Grand Prix,Miami International Autodrome,1,Lewis,Hamilton,131,Mercedes,44,13,6,6,6,8.0,57,+51.249,5309490,5309.49,57,4,1:30.669,214.882,1,Finished,79
25932,1102,2023-05-07,19:30:00,Miami Grand Prix,Miami International Autodrome,844,Charles,Leclerc,6,Ferrari,16,7,7,7,7,6.0,57,+52.988,5311229,5311.229,57,11,1:31.434,213.084,1,Finished,79
25933,1102,2023-05-07,19:30:00,Miami Grand Prix,Miami International Autodrome,842,Pierre,Gasly,214,Alpine F1 Team,10,5,8,8,8,4.0,57,+55.670,5313911,5313.911,55,17,1:31.971,211.840,1,Finished,79
25934,1102,2023-05-07,19:30:00,Miami Grand Prix,Miami International Autodrome,839,Esteban,Ocon,214,Alpine F1 Team,31,8,9,9,9,2.0,57,+58.123,5316364,5316.364,56,9,1:31.143,213.765,1,Finished,79
25935,1102,2023-05-07,19:30:00,Miami Grand Prix,Miami International Autodrome,825,Kevin,Magnussen,210,Haas F1 Team,20,4,10,10,10,1.0,57,+1:02.945,5321186,5321.186,53,13,1:31.691,212.487,1,Finished,79
25936,1102,2023-05-07,19:30:00,Miami Grand Prix,Miami International Autodrome,852,Yuki,Tsunoda,213,AlphaTauri,22,17,11,11,11,0.0,57,+1:04.309,5322550,5322.55,56,8,1:31.038,214.011,1,Finished,79
25937,1102,2023-05-07,19:30:00,Miami Grand Prix,Miami International Autodrome,840,Lance,Stroll,117,Aston Martin,18,18,12,12,12,0.0,57,+1:04.754,5322995,5322.995,44,5,1:30.862,214.426,1,Finished,79
25938,1102,2023-05-07,19:30:00,Miami Grand Prix,Miami International Autodrome,822,Valtteri,Bottas,51,Alfa Romeo,77,10,13,13,13,0.0,57,+1:11.637,5329878,5329.878,56,15,1:31.838,212.147,1,Finished,79
25939,1102,2023-05-07,19:30:00,Miami Grand Prix,Miami International Autodrome,848,Alexander,Albon,3,Williams,23,11,14,14,14,0.0,57,+1:12.861,5331102,5331.102,55,16,1:31.852,212.115,1,Finished,79
25940,1102,2023-05-07,19:30:00,Miami Grand Prix,Miami International Autodrome,807,Nico,Hülkenberg,210,Haas F1 Team,27,12,15,15,15,0.0,57,+1:14.950,5333191,5333.191,36,6,1:30.901,214.334,1,Finished,79
25941,1102,2023-05-07,19:30:00,Miami Grand Prix,Miami International Autodrome,855,Guanyu,Zhou,51,Alfa Romeo,24,14,16,16,16,0.0,57,+1:18.440,5336681,5336.681,56,14,1:31.736,212.383,1,Finished,79
25942,1102,2023-05-07,19:30:00,Miami Grand Prix,Miami International Autodrome,846,Lando,Norris,1,McLaren,4,16,17,17,17,0.0,57,+1:27.717,5345958,5345.958,47,20,1:32.401,210.854,1,Finished,79
25943,1102,2023-05-07,19:30:00,Miami Grand Prix,Miami International Autodrome,856,Nyck,de Vries,213,AlphaTauri,21,15,18,18,18,0.0,57,+1:28.949,5347190,5347.19,57,12,1:31.562,212.786,1,Finished,79
25944,1102,2023-05-07,19:30:00,Miami Grand Prix,Miami International Autodrome,857,Oscar,Piastri,1,McLaren,81,19,19,19,19,0.0,56,\N,\N,5278.751,56,18,1:32.006,211.760,11,+1 Lap,79
25945,1102,2023-05-07,19:30:00,Miami Grand Prix,Miami International Autodrome,858,Logan,Sargeant,3,Williams,2,20,20,20,20,0.0,56,\N,\N,5292.629,50,19,1:32.384,210.893,11,+1 Lap,79
25946,1104,2023-05-28,13:00:00,Monaco Grand Prix,Circuit de Monaco,830,Max,Verstappen,9,Red Bull,1,1,1,1,1,25.0,78,1:48:51.980,6531980,6531.98,23,7,1:16.604,156.822,1,Finished,6
25947,1104,2023-05-28,13:00:00,Monaco Grand Prix,Circuit de Monaco,4,Fernando,Alonso,117,Aston Martin,14,2,2,2,2,18.0,78,+27.921,6559901,6559.901,43,9,1:16.674,156.678,1,Finished,6
25948,1104,2023-05-28,13:00:00,Monaco Grand Prix,Circuit de Monaco,839,Esteban,Ocon,214,Alpine F1 Team,31,3,3,3,3,15.0,78,+36.990,6568970,6568.97,41,6,1:16.528,156.977,1,Finished,6
25949,1104,2023-05-28,13:00:00,Monaco Grand Prix,Circuit de Monaco,1,Lewis,Hamilton,131,Mercedes,44,5,4,4,4,13.0,78,+39.062,6571042,6571.042,33,1,1:15.650,158.799,1,Finished,6
25950,1104,2023-05-28,13:00:00,Monaco Grand Prix,Circuit de Monaco,847,George,Russell,131,Mercedes,63,8,5,5,5,10.0,78,+56.284,6588264,6583.264,48,10,1:16.798,156.425,1,Finished,6
25951,1104,2023-05-28,13:00:00,Monaco Grand Prix,Circuit de Monaco,844,Charles,Leclerc,6,Ferrari,16,6,6,6,6,8.0,78,+1:01.890,6593870,6593.87,46,2,1:15.773,158.541,1,Finished,6
25952,1104,2023-05-28,13:00:00,Monaco Grand Prix,Circuit de Monaco,842,Pierre,Gasly,214,Alpine F1 Team,10,7,7,7,7,6.0,78,+1:02.362,6594342,6594.342,49,3,1:15.831,158.420,1,Finished,6
25953,1104,2023-05-28,13:00:00,Monaco Grand Prix,Circuit de Monaco,832,Carlos,Sainz,6,Ferrari,55,4,8,8,8,4.0,78,+1:03.391,6595371,6595.371,43,5,1:16.449,157.140,1,Finished,6
25954,1104,2023-05-28,13:00:00,Monaco Grand Prix,Circuit de Monaco,846,Lando,Norris,1,McLaren,4,10,9,9,9,2.0,77,\N,\N,6536.041,46,19,1:17.844,154.324,11,+1 Lap,6
25955,1104,2023-05-28,13:00:00,Monaco Grand Prix,Circuit de Monaco,857,Oscar,Piastri,1,McLaren,81,11,10,10,10,1.0,77,\N,\N,6545.939,47,14,1:17.513,154.983,11,+1 Lap,6
25956,1104,2023-05-28,13:00:00,Monaco Grand Prix,Circuit de Monaco,822,Valtteri,Bottas,51,Alfa Romeo,77,15,11,11,11,0.0,77,\N,\N,6560.943,19,18,1:17.824,154.363,11,+1 Lap,6
25957,1104,2023-05-28,13:00:00,Monaco Grand Prix,Circuit de Monaco,856,Nyck,de Vries,213,AlphaTauri,21,12,12,12,12,0.0,77,\N,\N,6589.297,43,15,1:17.561,154.887,11,+1 Lap,6
25958,1104,2023-05-28,13:00:00,Monaco Grand Prix,Circuit de Monaco,855,Guanyu,Zhou,51,Alfa Romeo,24,19,13,13,13,0.0,77,\N,\N,6603.832,5,11,1:16.926,156.165,11,+1 Lap,6
25959,1104,2023-05-28,13:00:00,Monaco Grand Prix,Circuit de Monaco,848,Alexander,Albon,3,Williams,23,13,14,14,14,0.0,77,\N,\N,6611.19,24,8,1:16.672,156.683,11,+1 Lap,6
25960,1104,2023-05-28,13:00:00,Monaco Grand Prix,Circuit de Monaco,852,Yuki,Tsunoda,213,AlphaTauri,22,9,15,15,15,0.0,76,\N,\N,6539.525,36,16,1:17.680,154.649,12,+2 Laps,6
25961,1104,2023-05-28,13:00:00,Monaco Grand Prix,Circuit de Monaco,815,Sergio,Pérez,9,Red Bull,11,20,16,16,16,0.0,76,\N,\N,6581.004,5,4,1:16.269,157.510,12,+2 Laps,6
25962,1104,2023-05-28,13:00:00,Monaco Grand Prix,Circuit de Monaco,807,Nico,Hülkenberg,210,Haas F1 Team,27,18,17,17,17,0.0,76,\N,\N,6580.486,6,12,1:16.991,156.033,12,+2 Laps,6
25963,1104,2023-05-28,13:00:00,Monaco Grand Prix,Circuit de Monaco,858,Logan,Sargeant,3,Williams,2,16,18,18,18,0.0,76,\N,\N,6604.963,32,13,1:17.302,155.406,12,+2 Laps,6
25964,1104,2023-05-28,13:00:00,Monaco Grand Prix,Circuit de Monaco,825,Kevin,Magnussen,210,Haas F1 Team,20,17,\N,R,19,0.0,70,\N,\N,6156.799,41,20,1:18.351,153.325,130,Collision damage,6
25965,1104,2023-05-28,13:00:00,Monaco Grand Prix,Circuit de Monaco,840,Lance,Stroll,117,Aston Martin,18,14,\N,R,20,0.0,53,\N,\N,4281.471,18,17,1:17.769,154.472,3,Accident,6
25966,1105,2023-06-04,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,830,Max,Verstappen,9,Red Bull,1,1,1,1,1,26.0,66,1:27:57.940,5277940,5277.94,61,1,1:16.330,219.641,1,Finished,4
25967,1105,2023-06-04,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1,Lewis,Hamilton,131,Mercedes,44,4,2,2,2,18.0,66,+24.090,5302030,5302.03,62,3,1:16.676,218.649,1,Finished,4
25968,1105,2023-06-04,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,847,George,Russell,131,Mercedes,63,12,3,3,3,15.0,66,+32.389,5310329,5310.329,48,5,1:17.875,215.283,1,Finished,4
25969,1105,2023-06-04,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,815,Sergio,Pérez,9,Red Bull,11,11,4,4,4,12.0,66,+35.812,5313752,5313.752,52,2,1:16.666,218.678,1,Finished,4
25970,1105,2023-06-04,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,832,Carlos,Sainz,6,Ferrari,55,2,5,5,5,10.0,66,+45.698,5323638,5323.638,60,11,1:18.403,213.833,1,Finished,4
25971,1105,2023-06-04,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,840,Lance,Stroll,117,Aston Martin,18,5,6,6,6,8.0,66,+1:03.320,5341260,5341.26,56,14,1:18.722,212.967,1,Finished,4
25972,1105,2023-06-04,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,4,Fernando,Alonso,117,Aston Martin,14,8,7,7,7,6.0,66,+1:04.127,5342067,5342.067,49,7,1:18.083,214.709,1,Finished,4
25973,1105,2023-06-04,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,839,Esteban,Ocon,214,Alpine F1 Team,31,6,8,8,8,4.0,66,+1:09.242,5347182,5347.182,54,18,1:18.946,212.362,1,Finished,4
25974,1105,2023-06-04,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,855,Guanyu,Zhou,51,Alfa Romeo,24,13,9,9,9,2.0,66,+1:11.878,5349818,5349.818,38,15,1:18.753,212.883,1,Finished,4
25975,1105,2023-06-04,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,842,Pierre,Gasly,214,Alpine F1 Team,10,10,10,10,10,1.0,66,+1:13.530,5351470,5351.47,41,10,1:18.375,213.910,1,Finished,4
25976,1105,2023-06-04,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,844,Charles,Leclerc,6,Ferrari,16,19,11,11,11,0.0,66,+1:14.419,5352359,5352.359,52,9,1:18.357,213.959,1,Finished,4
25977,1105,2023-06-04,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,852,Yuki,Tsunoda,213,AlphaTauri,22,15,12,12,12,0.0,66,+1:15.416,5353356,5348.356,59,17,1:18.904,212.475,1,Finished,4
25978,1105,2023-06-04,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,857,Oscar,Piastri,1,McLaren,81,9,13,13,13,0.0,65,\N,\N,5282.215,41,13,1:18.679,213.083,11,+1 Lap,4
25979,1105,2023-06-04,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,856,Nyck,de Vries,213,AlphaTauri,21,14,14,14,14,0.0,65,\N,\N,5283.267,41,12,1:18.594,213.313,11,+1 Lap,4
25980,1105,2023-06-04,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,807,Nico,Hülkenberg,210,Haas F1 Team,27,7,15,15,15,0.0,65,\N,\N,5295.237,53,16,1:18.776,212.821,11,+1 Lap,4
25981,1105,2023-06-04,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,848,Alexander,Albon,3,Williams,23,18,16,16,16,0.0,65,\N,\N,5305.648,59,19,1:19.133,211.861,11,+1 Lap,4
25982,1105,2023-06-04,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,846,Lando,Norris,1,McLaren,4,3,17,17,17,0.0,65,\N,\N,5308.33,55,4,1:17.182,217.216,11,+1 Lap,4
25983,1105,2023-06-04,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,825,Kevin,Magnussen,210,Haas F1 Team,20,17,18,18,18,0.0,65,\N,\N,5316.02,44,6,1:18.069,214.748,11,+1 Lap,4
25984,1105,2023-06-04,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,822,Valtteri,Bottas,51,Alfa Romeo,77,16,19,19,19,0.0,65,\N,\N,5327.883,50,8,1:18.242,214.273,11,+1 Lap,4
25985,1105,2023-06-04,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,858,Logan,Sargeant,3,Williams,2,20,20,20,20,0.0,65,\N,\N,5329.617,41,20,1:19.247,211.556,11,+1 Lap,4
25986,1106,2023-06-18,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,830,Max,Verstappen,9,Red Bull,1,1,1,1,1,25.0,70,1:33:58.348,5638348,5638.348,68,3,1:15.594,207.683,1,Finished,7
25987,1106,2023-06-18,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,4,Fernando,Alonso,117,Aston Martin,14,2,2,2,2,18.0,70,+9.570,5647918,5647.918,62,4,1:15.779,207.176,1,Finished,7
25988,1106,2023-06-18,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,1,Lewis,Hamilton,131,Mercedes,44,3,3,3,3,15.0,70,+4.598,5642946,5652.516,47,2,1:15.396,208.228,1,Finished,7
25989,1106,2023-06-18,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,844,Charles,Leclerc,6,Ferrari,16,10,4,4,4,12.0,70,+18.648,5656996,5656.996,47,5,1:15.907,206.826,1,Finished,7
25990,1106,2023-06-18,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,832,Carlos,Sainz,6,Ferrari,55,11,5,5,5,10.0,70,+21.540,5659888,5659.888,47,6,1:15.911,206.815,1,Finished,7
25991,1106,2023-06-18,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,815,Sergio,Pérez,9,Red Bull,11,12,6,6,6,9.0,70,+51.028,5689376,5689.376,70,1,1:14.481,210.786,1,Finished,7
25992,1106,2023-06-18,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,848,Alexander,Albon,3,Williams,23,9,7,7,7,6.0,70,+1:00.813,5699161,5699.161,68,16,1:16.917,204.110,1,Finished,7
25993,1106,2023-06-18,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,839,Esteban,Ocon,214,Alpine F1 Team,31,6,8,8,8,4.0,70,+1:01.692,5700040,5700.04,63,15,1:16.782,204.469,1,Finished,7
25994,1106,2023-06-18,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,840,Lance,Stroll,117,Aston Martin,18,16,9,9,9,2.0,70,+1:04.402,5702750,5702.75,58,10,1:16.564,205.051,1,Finished,7
25995,1106,2023-06-18,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,822,Valtteri,Bottas,51,Alfa Romeo,77,14,10,10,10,1.0,70,+1:04.432,5702780,5702.78,52,12,1:16.625,204.888,1,Finished,7
25996,1106,2023-06-18,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,857,Oscar,Piastri,1,McLaren,81,8,11,11,11,0.0,70,+1:05.101,5703449,5703.449,59,11,1:16.598,204.960,1,Finished,7
25997,1106,2023-06-18,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,842,Pierre,Gasly,214,Alpine F1 Team,10,15,12,12,12,0.0,70,+1:05.249,5703597,5703.597,67,9,1:16.425,205.424,1,Finished,7
25998,1106,2023-06-18,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,846,Lando,Norris,1,McLaren,4,7,13,13,13,0.0,70,+1:08.363,5706711,5701.711,65,8,1:16.374,205.562,1,Finished,7
25999,1106,2023-06-18,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,852,Yuki,Tsunoda,213,AlphaTauri,22,19,14,14,14,0.0,70,+1:13.423,5711771,5711.771,68,14,1:16.666,204.779,1,Finished,7
26000,1106,2023-06-18,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,807,Nico,Hülkenberg,210,Haas F1 Team,27,5,15,15,15,0.0,69,\N,\N,5655.291,37,19,1:17.232,203.278,11,+1 Lap,7
26001,1106,2023-06-18,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,855,Guanyu,Zhou,51,Alfa Romeo,24,20,16,16,16,0.0,69,\N,\N,5655.725,58,17,1:17.090,203.652,11,+1 Lap,7
26002,1106,2023-06-18,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,825,Kevin,Magnussen,210,Haas F1 Team,20,13,17,17,17,0.0,69,\N,\N,5708.607,55,7,1:16.126,206.231,11,+1 Lap,7
26003,1106,2023-06-18,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,856,Nyck,de Vries,213,AlphaTauri,21,17,18,18,18,0.0,69,\N,\N,5713.315,52,13,1:16.656,204.805,11,+1 Lap,7
26004,1106,2023-06-18,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,847,George,Russell,131,Mercedes,63,4,\N,R,19,0.0,53,\N,\N,4387.798,44,18,1:17.097,203.634,23,Brakes,7
26005,1106,2023-06-18,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,858,Logan,Sargeant,3,Williams,2,18,\N,R,20,0.0,6,\N,\N,490.072,4,20,1:18.437,200.155,5,Engine,7
26006,1107,2023-07-02,13:00:00,Austrian Grand Prix,Red Bull Ring,830,Max,Verstappen,9,Red Bull,1,1,1,1,1,26.0,71,1:25:33.607,5133607,5133.607,71,1,1:07.012,231.970,1,Finished,70
26007,1107,2023-07-02,13:00:00,Austrian Grand Prix,Red Bull Ring,844,Charles,Leclerc,6,Ferrari,16,2,2,2,2,18.0,71,+5.155,5138762,5138.762,51,5,1:08.820,225.876,1,Finished,70
26008,1107,2023-07-02,13:00:00,Austrian Grand Prix,Red Bull Ring,815,Sergio,Pérez,9,Red Bull,11,15,3,3,3,15.0,71,+17.188,5150795,5150.795,52,2,1:08.111,228.227,1,Finished,70
26009,1107,2023-07-02,13:00:00,Austrian Grand Prix,Red Bull Ring,846,Lando,Norris,1,McLaren,4,4,4,4,4,12.0,71,+26.327,5159934,5159.934,48,4,1:08.739,226.142,1,Finished,70
26010,1107,2023-07-02,13:00:00,Austrian Grand Prix,Red Bull Ring,4,Fernando,Alonso,117,Aston Martin,14,7,5,5,5,10.0,71,+30.317,5163924,5163.924,54,8,1:09.108,224.934,1,Finished,70
26011,1107,2023-07-02,13:00:00,Austrian Grand Prix,Red Bull Ring,832,Carlos,Sainz,6,Ferrari,55,3,6,6,6,8.0,71,+31.377,5164984,5154.984,50,6,1:08.880,225.679,1,Finished,70
26012,1107,2023-07-02,13:00:00,Austrian Grand Prix,Red Bull Ring,847,George,Russell,131,Mercedes,63,11,7,7,7,6.0,71,+48.403,5182010,5182.01,49,10,1:09.283,224.366,1,Finished,70
26013,1107,2023-07-02,13:00:00,Austrian Grand Prix,Red Bull Ring,1,Lewis,Hamilton,131,Mercedes,44,5,8,8,8,4.0,71,+49.196,5182803,5172.803,48,9,1:09.160,224.765,1,Finished,70
26014,1107,2023-07-02,13:00:00,Austrian Grand Prix,Red Bull Ring,840,Lance,Stroll,117,Aston Martin,18,6,9,9,9,2.0,71,+59.043,5192650,5192.65,57,3,1:08.463,227.054,1,Finished,70
26015,1107,2023-07-02,13:00:00,Austrian Grand Prix,Red Bull Ring,842,Pierre,Gasly,214,Alpine F1 Team,10,9,10,10,10,1.0,71,+1:07.667,5201274,5191.274,48,7,1:09.046,225.136,1,Finished,70
26016,1107,2023-07-02,13:00:00,Austrian Grand Prix,Red Bull Ring,848,Alexander,Albon,3,Williams,23,10,11,11,11,0.0,71,+1:19.767,5213374,5203.374,53,11,1:09.560,223.473,1,Finished,70
26017,1107,2023-07-02,13:00:00,Austrian Grand Prix,Red Bull Ring,855,Guanyu,Zhou,51,Alfa Romeo,24,17,12,12,12,0.0,70,\N,\N,5158.24,46,14,1:09.786,222.749,11,+1 Lap,70
26018,1107,2023-07-02,13:00:00,Austrian Grand Prix,Red Bull Ring,858,Logan,Sargeant,3,Williams,2,18,13,13,13,0.0,70,\N,\N,5149.991,45,12,1:09.611,223.309,11,+1 Lap,70
26019,1107,2023-07-02,13:00:00,Austrian Grand Prix,Red Bull Ring,839,Esteban,Ocon,214,Alpine F1 Team,31,12,14,14,14,0.0,70,\N,\N,5145.747,50,15,1:09.797,222.714,11,+1 Lap,70
26020,1107,2023-07-02,13:00:00,Austrian Grand Prix,Red Bull Ring,822,Valtteri,Bottas,51,Alfa Romeo,77,14,15,15,15,0.0,70,\N,\N,5176.384,49,18,1:09.940,222.259,11,+1 Lap,70
26021,1107,2023-07-02,13:00:00,Austrian Grand Prix,Red Bull Ring,857,Oscar,Piastri,1,McLaren,81,13,16,16,16,0.0,70,\N,\N,5180.176,46,17,1:09.862,222.507,11,+1 Lap,70
26022,1107,2023-07-02,13:00:00,Austrian Grand Prix,Red Bull Ring,856,Nyck,de Vries,213,AlphaTauri,21,0,17,17,17,0.0,70,\N,\N,5163.31,46,16,1:09.852,222.539,11,+1 Lap,70
26023,1107,2023-07-02,13:00:00,Austrian Grand Prix,Red Bull Ring,825,Kevin,Magnussen,210,Haas F1 Team,20,0,18,18,18,0.0,70,\N,\N,5185.26,37,19,1:10.176,221.511,11,+1 Lap,70
26024,1107,2023-07-02,13:00:00,Austrian Grand Prix,Red Bull Ring,852,Yuki,Tsunoda,213,AlphaTauri,22,16,19,19,19,0.0,70,\N,\N,5178.48,45,13,1:09.620,223.280,11,+1 Lap,70
26025,1107,2023-07-02,13:00:00,Austrian Grand Prix,Red Bull Ring,807,Nico,Hülkenberg,210,Haas F1 Team,27,8,\N,R,20,0.0,12,\N,\N,984.575,7,20,1:11.066,218.737,75,Power loss,70
26026,1108,2023-07-09,14:00:00,British Grand Prix,Silverstone Circuit,830,Max,Verstappen,9,Red Bull,1,1,1,1,1,26.0,52,1:25:16.938,5116938,5116.938,42,1,1:30.275,234.922,1,Finished,9
26027,1108,2023-07-09,14:00:00,British Grand Prix,Silverstone Circuit,846,Lando,Norris,1,McLaren,4,2,2,2,2,18.0,52,+3.798,5120736,5120.736,43,2,1:30.543,234.226,1,Finished,9
26028,1108,2023-07-09,14:00:00,British Grand Prix,Silverstone Circuit,1,Lewis,Hamilton,131,Mercedes,44,7,3,3,3,15.0,52,+6.783,5123721,5123.721,43,3,1:30.545,234.221,1,Finished,9
26029,1108,2023-07-09,14:00:00,British Grand Prix,Silverstone Circuit,857,Oscar,Piastri,1,McLaren,81,3,4,4,4,12.0,52,+7.776,5124714,5124.714,41,4,1:30.850,233.435,1,Finished,9
26030,1108,2023-07-09,14:00:00,British Grand Prix,Silverstone Circuit,847,George,Russell,131,Mercedes,63,6,5,5,5,10.0,52,+11.206,5128144,5128.144,41,6,1:31.124,232.733,1,Finished,9
26031,1108,2023-07-09,14:00:00,British Grand Prix,Silverstone Circuit,815,Sergio,Pérez,9,Red Bull,11,15,6,6,6,8.0,52,+12.882,5129820,5129.82,51,5,1:30.914,233.271,1,Finished,9
