resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status,Track,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
25755,1092,2022,05:00:00,Japanese Grand Prix,Suzuka Circuit,846,Lando,Norris,1,McLaren,4,10,10,10,10,1.0,28,+1:10.782,10974786,8,17,1:48.175,193.253,1,Finished,Suzuka,16.72,86.21,1015.71,0.0,19.93,269.38,2.04
25756,1092,2022,05:00:00,Japanese Grand Prix,Suzuka Circuit,817,Daniel,Ricciardo,1,McLaren,3,11,11,11,11,0.0,28,+1:12.877,10976881,11,15,1:47.843,193.848,1,Finished,Suzuka,16.72,86.21,1015.71,0.0,19.93,269.38,2.04
25757,1092,2022,05:00:00,Japanese Grand Prix,Suzuka Circuit,840,Lance,Stroll,117,Aston Martin,18,19,12,12,12,0.0,28,+1:13.904,10977908,21,5,1:45.205,198.709,1,Finished,Suzuka,16.72,86.21,1015.71,0.0,19.93,269.38,2.04
25758,1092,2022,05:00:00,Japanese Grand Prix,Suzuka Circuit,852,Yuki,Tsunoda,213,AlphaTauri,22,13,13,13,13,0.0,28,+1:15.599,10979603,22,8,1:45.893,197.418,1,Finished,Suzuka,16.72,86.21,1015.71,0.0,19.93,269.38,2.04
25759,1092,2022,05:00:00,Japanese Grand Prix,Suzuka Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,18,14,14,14,0.0,28,+1:26.016,10990020,10,16,1:48.072,193.437,1,Finished,Suzuka,16.72,86.21,1015.71,0.0,19.93,269.38,2.04
25760,1092,2022,05:00:00,Japanese Grand Prix,Suzuka Circuit,822,Valtteri,Bottas,51,Alfa Romeo,77,12,15,15,15,0.0,28,+1:26.496,10990500,11,14,1:47.820,193.889,1,Finished,Suzuka,16.72,86.21,1015.71,0.0,19.93,269.38,2.04
25761,1092,2022,05:00:00,Japanese Grand Prix,Suzuka Circuit,855,Guanyu,Zhou,51,Alfa Romeo,24,14,16,16,16,0.0,28,+1:27.043,10991047,20,1,1:44.411,200.220,1,Finished,Suzuka,16.72,86.21,1015.71,0.0,19.93,269.38,2.04
25762,1092,2022,05:00:00,Japanese Grand Prix,Suzuka Circuit,854,Mick,Schumacher,210,Haas F1 Team,47,15,17,17,17,0.0,28,+1:32.523,10996527,22,6,1:45.387,198.366,1,Finished,Suzuka,16.72,86.21,1015.71,0.0,19.93,269.38,2.04
25763,1092,2022,05:00:00,Japanese Grand Prix,Suzuka Circuit,842,Pierre,Gasly,213,AlphaTauri,10,17,18,18,18,0.0,28,+1:48.091,11012095,13,10,1:46.545,196.210,1,Finished,Suzuka,16.72,86.21,1015.71,0.0,19.93,269.38,2.04
25764,1092,2022,05:00:00,Japanese Grand Prix,Suzuka Circuit,832,Carlos,Sainz,6,Ferrari,55,3,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,3,Accident,Suzuka,16.72,86.21,1015.71,0.0,19.93,269.38,2.04
25765,1092,2022,05:00:00,Japanese Grand Prix,Suzuka Circuit,848,Alexander,Albon,3,Williams,23,16,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,9,Hydraulics,Suzuka,16.72,86.21,1015.71,0.0,19.93,269.38,2.04
25766,1093,2022,19:00:00,United States Grand Prix,Circuit of the Americas,830,Max,Verstappen,9,Red Bull,1,2,1,1,1,25.0,56,1:42:11.687,6131687,37,2,1:39.541,199.383,1,Finished,Austin,29.29,49.62,991.2,0.0,35.52,107.74,5.49
25767,1093,2022,19:00:00,United States Grand Prix,Circuit of the Americas,1,Lewis,Hamilton,131,Mercedes,44,3,2,2,2,18.0,56,+5.023,6136710,45,5,1:39.830,198.805,1,Finished,Austin,29.29,49.62,991.2,0.0,35.52,107.74,5.49
25768,1093,2022,19:00:00,United States Grand Prix,Circuit of the Americas,844,Charles,Leclerc,6,Ferrari,16,12,3,3,3,15.0,56,+7.501,6139188,37,4,1:39.731,199.003,1,Finished,Austin,29.29,49.62,991.2,0.0,35.52,107.74,5.49
25769,1093,2022,19:00:00,United States Grand Prix,Circuit of the Americas,815,Sergio,Pérez,9,Red Bull,11,9,4,4,4,12.0,56,+8.293,6139980,44,3,1:39.563,199.339,1,Finished,Austin,29.29,49.62,991.2,0.0,35.52,107.74,5.49
25770,1093,2022,19:00:00,United States Grand Prix,Circuit of the Americas,847,George,Russell,131,Mercedes,63,4,5,5,5,11.0,56,+44.815,6176502,56,1,1:38.788,200.902,1,Finished,Austin,29.29,49.62,991.2,0.0,35.52,107.74,5.49
25771,1093,2022,19:00:00,United States Grand Prix,Circuit of the Americas,846,Lando,Norris,1,McLaren,4,6,6,6,6,8.0,56,+53.785,6185472,49,7,1:41.322,195.878,1,Finished,Austin,29.29,49.62,991.2,0.0,35.52,107.74,5.49
25772,1093,2022,19:00:00,United States Grand Prix,Circuit of the Americas,4,Fernando,Alonso,214,Alpine F1 Team,14,14,7,7,7,6.0,56,+55.078,6186765,39,8,1:41.538,195.461,1,Finished,Austin,29.29,49.62,991.2,0.0,35.52,107.74,5.49
25773,1093,2022,19:00:00,United States Grand Prix,Circuit of the Americas,20,Sebastian,Vettel,117,Aston Martin,5,10,8,8,8,4.0,56,+1:05.354,6197041,35,16,1:42.546,193.540,1,Finished,Austin,29.29,49.62,991.2,0.0,35.52,107.74,5.49
25774,1093,2022,19:00:00,United States Grand Prix,Circuit of the Americas,825,Kevin,Magnussen,210,Haas F1 Team,20,13,9,9,9,2.0,56,+1:05.834,6197521,36,11,1:42.206,194.184,1,Finished,Austin,29.29,49.62,991.2,0.0,35.52,107.74,5.49
25775,1093,2022,19:00:00,United States Grand Prix,Circuit of the Americas,852,Yuki,Tsunoda,213,AlphaTauri,22,19,10,10,10,1.0,56,+1:10.919,6202606,49,6,1:41.243,196.031,1,Finished,Austin,29.29,49.62,991.2,0.0,35.52,107.74,5.49
25776,1093,2022,19:00:00,United States Grand Prix,Circuit of the Americas,839,Esteban,Ocon,214,Alpine F1 Team,31,0,11,11,11,0.0,56,+1:12.875,6204562,39,13,1:42.394,193.827,1,Finished,Austin,29.29,49.62,991.2,0.0,35.52,107.74,5.49
25777,1093,2022,19:00:00,United States Grand Prix,Circuit of the Americas,855,Guanyu,Zhou,51,Alfa Romeo,24,18,12,12,12,0.0,56,+1:16.164,6207851,46,15,1:42.471,193.682,1,Finished,Austin,29.29,49.62,991.2,0.0,35.52,107.74,5.49
25778,1093,2022,19:00:00,United States Grand Prix,Circuit of the Americas,848,Alexander,Albon,3,Williams,23,8,13,13,13,0.0,56,+1:20.057,6211744,55,9,1:41.674,195.200,1,Finished,Austin,29.29,49.62,991.2,0.0,35.52,107.74,5.49
25779,1093,2022,19:00:00,United States Grand Prix,Circuit of the Americas,842,Pierre,Gasly,213,AlphaTauri,10,11,14,14,14,0.0,56,+1:21.763,6213450,55,12,1:42.320,193.967,1,Finished,Austin,29.29,49.62,991.2,0.0,35.52,107.74,5.49
25780,1093,2022,19:00:00,United States Grand Prix,Circuit of the Americas,854,Mick,Schumacher,210,Haas F1 Team,47,16,15,15,15,0.0,56,+1:24.490,6216177,51,10,1:41.804,194.951,1,Finished,Austin,29.29,49.62,991.2,0.0,35.52,107.74,5.49
25781,1093,2022,19:00:00,United States Grand Prix,Circuit of the Americas,817,Daniel,Ricciardo,1,McLaren,3,15,16,16,16,0.0,56,+1:30.487,6222174,55,14,1:42.420,193.778,1,Finished,Austin,29.29,49.62,991.2,0.0,35.52,107.74,5.49
25782,1093,2022,19:00:00,United States Grand Prix,Circuit of the Americas,849,Nicholas,Latifi,3,Williams,6,17,17,17,17,0.0,56,+1:43.588,6235275,54,19,1:43.485,191.784,1,Finished,Austin,29.29,49.62,991.2,0.0,35.52,107.74,5.49
25783,1093,2022,19:00:00,United States Grand Prix,Circuit of the Americas,840,Lance,Stroll,117,Aston Martin,18,5,\N,R,18,0.0,21,\N,\N,3,17,1:43.080,192.537,4,Collision,Austin,29.29,49.62,991.2,0.0,35.52,107.74,5.49
25784,1093,2022,19:00:00,United States Grand Prix,Circuit of the Americas,822,Valtteri,Bottas,51,Alfa Romeo,77,7,\N,R,19,0.0,16,\N,\N,4,18,1:43.391,191.958,20,Spun off,Austin,29.29,49.62,991.2,0.0,35.52,107.74,5.49
25785,1093,2022,19:00:00,United States Grand Prix,Circuit of the Americas,832,Carlos,Sainz,6,Ferrari,55,1,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,130,Collision damage,Austin,29.29,49.62,991.2,0.0,35.52,107.74,5.49
25786,1094,2022,20:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,830,Max,Verstappen,9,Red Bull,1,1,1,1,1,25.0,71,1:38:36.729,5916729,36,4,1:22.046,188.850,1,Finished,Mexico City,24.31,34.44,780.41,0.0,41.69,197.79,1.34
25787,1094,2022,20:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,1,Lewis,Hamilton,131,Mercedes,44,3,2,2,2,18.0,71,+15.186,5931915,32,5,1:22.062,188.813,1,Finished,Mexico City,24.31,34.44,780.41,0.0,41.69,197.79,1.34
25788,1094,2022,20:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,815,Sergio,Pérez,9,Red Bull,11,4,3,3,3,15.0,71,+18.097,5934826,30,2,1:21.775,189.476,1,Finished,Mexico City,24.31,34.44,780.41,0.0,41.69,197.79,1.34
25789,1094,2022,20:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,847,George,Russell,131,Mercedes,63,2,4,4,4,13.0,71,+49.431,5966160,71,1,1:20.153,193.310,1,Finished,Mexico City,24.31,34.44,780.41,0.0,41.69,197.79,1.34
25790,1094,2022,20:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,832,Carlos,Sainz,6,Ferrari,55,5,5,5,5,10.0,71,+58.123,5974852,32,6,1:22.199,188.498,1,Finished,Mexico City,24.31,34.44,780.41,0.0,41.69,197.79,1.34
25791,1094,2022,20:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,844,Charles,Leclerc,6,Ferrari,16,7,6,6,6,8.0,71,+1:08.774,5985503,48,10,1:22.603,187.576,1,Finished,Mexico City,24.31,34.44,780.41,0.0,41.69,197.79,1.34
25792,1094,2022,20:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,817,Daniel,Ricciardo,1,McLaren,3,11,7,7,7,6.0,70,\N,\N,48,3,1:22.022,188.905,11,+1 Lap,Mexico City,24.31,34.44,780.41,0.0,41.69,197.79,1.34
25793,1094,2022,20:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,839,Esteban,Ocon,214,Alpine F1 Team,31,10,8,8,8,4.0,70,\N,\N,48,14,1:23.279,186.054,11,+1 Lap,Mexico City,24.31,34.44,780.41,0.0,41.69,197.79,1.34
25794,1094,2022,20:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,846,Lando,Norris,1,McLaren,4,8,9,9,9,2.0,70,\N,\N,48,17,1:23.402,185.779,11,+1 Lap,Mexico City,24.31,34.44,780.41,0.0,41.69,197.79,1.34
25795,1094,2022,20:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,822,Valtteri,Bottas,51,Alfa Romeo,77,6,10,10,10,1.0,70,\N,\N,43,16,1:23.363,185.866,11,+1 Lap,Mexico City,24.31,34.44,780.41,0.0,41.69,197.79,1.34
25796,1094,2022,20:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,842,Pierre,Gasly,213,AlphaTauri,10,14,11,11,11,0.0,70,\N,\N,42,8,1:22.277,188.319,11,+1 Lap,Mexico City,24.31,34.44,780.41,0.0,41.69,197.79,1.34
25797,1094,2022,20:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,848,Alexander,Albon,3,Williams,23,17,12,12,12,0.0,70,\N,\N,48,12,1:22.914,186.873,11,+1 Lap,Mexico City,24.31,34.44,780.41,0.0,41.69,197.79,1.34
25798,1094,2022,20:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,855,Guanyu,Zhou,51,Alfa Romeo,24,12,13,13,13,0.0,70,\N,\N,47,7,1:22.260,188.358,11,+1 Lap,Mexico City,24.31,34.44,780.41,0.0,41.69,197.79,1.34
25799,1094,2022,20:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,20,Sebastian,Vettel,117,Aston Martin,5,16,14,14,14,0.0,70,\N,\N,45,13,1:23.086,186.486,11,+1 Lap,Mexico City,24.31,34.44,780.41,0.0,41.69,197.79,1.34
25800,1094,2022,20:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,840,Lance,Stroll,117,Aston Martin,18,20,15,15,15,0.0,70,\N,\N,42,9,1:22.463,187.895,11,+1 Lap,Mexico City,24.31,34.44,780.41,0.0,41.69,197.79,1.34
25801,1094,2022,20:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,854,Mick,Schumacher,210,Haas F1 Team,47,15,16,16,16,0.0,70,\N,\N,30,19,1:23.641,185.248,11,+1 Lap,Mexico City,24.31,34.44,780.41,0.0,41.69,197.79,1.34
25802,1094,2022,20:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,825,Kevin,Magnussen,210,Haas F1 Team,20,19,17,17,17,0.0,70,\N,\N,49,15,1:23.300,186.007,11,+1 Lap,Mexico City,24.31,34.44,780.41,0.0,41.69,197.79,1.34
25803,1094,2022,20:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,849,Nicholas,Latifi,3,Williams,6,18,18,18,18,0.0,69,\N,\N,56,20,1:23.709,185.098,12,+2 Laps,Mexico City,24.31,34.44,780.41,0.0,41.69,197.79,1.34
25804,1094,2022,20:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,4,Fernando,Alonso,214,Alpine F1 Team,14,9,19,19,19,0.0,63,\N,\N,48,11,1:22.866,186.981,5,Engine,Mexico City,24.31,34.44,780.41,0.0,41.69,197.79,1.34
25805,1094,2022,20:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,852,Yuki,Tsunoda,213,AlphaTauri,22,13,\N,R,20,0.0,50,\N,\N,48,18,1:23.403,185.777,130,Collision damage,Mexico City,24.31,34.44,780.41,0.0,41.69,197.79,1.34
25806,1095,2022,18:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,847,George,Russell,131,Mercedes,63,1,1,1,1,26.0,71,1:38:34.044,5914044,61,1,1:13.785,210.237,1,Finished,São Paulo,23.01,76.08,922.16,0.0,46.05,161.44,1.44
25807,1095,2022,18:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,1,Lewis,Hamilton,131,Mercedes,44,2,2,2,2,18.0,71,+1.529,5915573,63,2,1:13.942,209.791,1,Finished,São Paulo,23.01,76.08,922.16,0.0,46.05,161.44,1.44
25808,1095,2022,18:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,832,Carlos,Sainz,6,Ferrari,55,7,3,3,3,15.0,71,+4.051,5918095,65,3,1:13.953,209.760,1,Finished,São Paulo,23.01,76.08,922.16,0.0,46.05,161.44,1.44
25809,1095,2022,18:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,844,Charles,Leclerc,6,Ferrari,16,5,4,4,4,12.0,71,+8.441,5922485,63,6,1:14.253,208.912,1,Finished,São Paulo,23.01,76.08,922.16,0.0,46.05,161.44,1.44
25810,1095,2022,18:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,4,Fernando,Alonso,214,Alpine F1 Team,14,17,5,5,5,10.0,71,+9.561,5923605,62,4,1:14.164,209.163,1,Finished,São Paulo,23.01,76.08,922.16,0.0,46.05,161.44,1.44
25811,1095,2022,18:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,830,Max,Verstappen,9,Red Bull,1,3,6,6,6,8.0,71,+10.056,5924100,64,5,1:14.195,209.076,1,Finished,São Paulo,23.01,76.08,922.16,0.0,46.05,161.44,1.44
25812,1095,2022,18:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,815,Sergio,Pérez,9,Red Bull,11,4,7,7,7,6.0,71,+14.080,5928124,62,7,1:14.283,208.828,1,Finished,São Paulo,23.01,76.08,922.16,0.0,46.05,161.44,1.44
25813,1095,2022,18:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,839,Esteban,Ocon,214,Alpine F1 Team,31,16,8,8,8,4.0,71,+18.690,5932734,65,9,1:15.093,206.575,1,Finished,São Paulo,23.01,76.08,922.16,0.0,46.05,161.44,1.44
25814,1095,2022,18:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,822,Valtteri,Bottas,51,Alfa Romeo,77,14,9,9,9,2.0,71,+22.552,5936596,62,14,1:15.511,205.432,1,Finished,São Paulo,23.01,76.08,922.16,0.0,46.05,161.44,1.44
25815,1095,2022,18:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,840,Lance,Stroll,117,Aston Martin,18,15,10,10,10,1.0,71,+23.552,5937596,50,8,1:14.831,207.299,1,Finished,São Paulo,23.01,76.08,922.16,0.0,46.05,161.44,1.44
25816,1095,2022,18:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,20,Sebastian,Vettel,117,Aston Martin,5,9,11,11,11,0.0,71,+26.183,5940227,64,15,1:15.549,205.328,1,Finished,São Paulo,23.01,76.08,922.16,0.0,46.05,161.44,1.44
25817,1095,2022,18:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,855,Guanyu,Zhou,51,Alfa Romeo,24,13,12,12,12,0.0,71,+29.325,5943369,64,17,1:15.802,204.643,1,Finished,São Paulo,23.01,76.08,922.16,0.0,46.05,161.44,1.44
25818,1095,2022,18:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,854,Mick,Schumacher,210,Haas F1 Team,47,12,13,13,13,0.0,71,+29.899,5943943,63,10,1:15.251,206.142,1,Finished,São Paulo,23.01,76.08,922.16,0.0,46.05,161.44,1.44
25819,1095,2022,18:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,842,Pierre,Gasly,213,AlphaTauri,10,10,14,14,14,0.0,71,+31.867,5945911,64,12,1:15.327,205.934,1,Finished,São Paulo,23.01,76.08,922.16,0.0,46.05,161.44,1.44
25820,1095,2022,18:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,848,Alexander,Albon,3,Williams,23,19,15,15,15,0.0,71,+36.016,5950060,49,16,1:15.613,205.155,1,Finished,São Paulo,23.01,76.08,922.16,0.0,46.05,161.44,1.44
25821,1095,2022,18:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,849,Nicholas,Latifi,3,Williams,6,18,16,16,16,0.0,71,+37.038,5951082,59,11,1:15.327,205.934,1,Finished,São Paulo,23.01,76.08,922.16,0.0,46.05,161.44,1.44
25822,1095,2022,18:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,852,Yuki,Tsunoda,213,AlphaTauri,22,0,17,17,17,0.0,70,\N,\N,63,13,1:15.508,205.440,11,+1 Lap,São Paulo,23.01,76.08,922.16,0.0,46.05,161.44,1.44
25823,1095,2022,18:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,846,Lando,Norris,1,McLaren,4,6,\N,R,18,0.0,50,\N,\N,48,18,1:15.855,204.500,6,Gearbox,São Paulo,23.01,76.08,922.16,0.0,46.05,161.44,1.44
25824,1095,2022,18:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,825,Kevin,Magnussen,210,Haas F1 Team,20,8,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,São Paulo,23.01,76.08,922.16,0.0,46.05,161.44,1.44
25825,1095,2022,18:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,817,Daniel,Ricciardo,1,McLaren,3,11,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,São Paulo,23.01,76.08,922.16,0.0,46.05,161.44,1.44
25826,1096,2022,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,830,Max,Verstappen,9,Red Bull,1,1,1,1,1,25.0,58,1:27:45.914,5265914,54,6,1:29.392,212.676,1,Finished,Yas Island,28.58,61.68,1013.52,0.0,34.31,290.79,2.61
25827,1096,2022,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,844,Charles,Leclerc,6,Ferrari,16,3,2,2,2,18.0,58,+8.771,5274685,48,10,1:29.719,211.901,1,Finished,Yas Island,28.58,61.68,1013.52,0.0,34.31,290.79,2.61
25828,1096,2022,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,815,Sergio,Pérez,9,Red Bull,11,2,3,3,3,15.0,58,+10.093,5276007,52,4,1:28.972,213.680,1,Finished,Yas Island,28.58,61.68,1013.52,0.0,34.31,290.79,2.61
25829,1096,2022,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,832,Carlos,Sainz,6,Ferrari,55,4,4,4,4,12.0,58,+24.892,5290806,50,3,1:28.879,213.904,1,Finished,Yas Island,28.58,61.68,1013.52,0.0,34.31,290.79,2.61
25830,1096,2022,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,847,George,Russell,131,Mercedes,63,6,5,5,5,10.0,58,+35.888,5301802,48,2,1:28.836,214.007,1,Finished,Yas Island,28.58,61.68,1013.52,0.0,34.31,290.79,2.61
25831,1096,2022,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,846,Lando,Norris,1,McLaren,4,7,6,6,6,9.0,58,+56.234,5322148,44,1,1:28.391,215.085,1,Finished,Yas Island,28.58,61.68,1013.52,0.0,34.31,290.79,2.61
25832,1096,2022,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,839,Esteban,Ocon,214,Alpine F1 Team,31,8,7,7,7,6.0,58,+57.240,5323154,45,5,1:29.333,212.817,1,Finished,Yas Island,28.58,61.68,1013.52,0.0,34.31,290.79,2.61
25833,1096,2022,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,840,Lance,Stroll,117,Aston Martin,18,14,8,8,8,4.0,58,+1:16.931,5342845,42,9,1:29.620,212.135,1,Finished,Yas Island,28.58,61.68,1013.52,0.0,34.31,290.79,2.61
25834,1096,2022,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,817,Daniel,Ricciardo,1,McLaren,3,13,9,9,9,2.0,58,+1:23.268,5349182,45,18,1:30.785,209.413,1,Finished,Yas Island,28.58,61.68,1013.52,0.0,34.31,290.79,2.61
25835,1096,2022,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,20,Sebastian,Vettel,117,Aston Martin,5,9,10,10,10,1.0,58,+1:23.898,5349812,35,15,1:30.312,210.510,1,Finished,Yas Island,28.58,61.68,1013.52,0.0,34.31,290.79,2.61
25836,1096,2022,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,852,Yuki,Tsunoda,213,AlphaTauri,22,11,11,11,11,0.0,58,+1:29.371,5355285,40,7,1:29.489,212.446,1,Finished,Yas Island,28.58,61.68,1013.52,0.0,34.31,290.79,2.61
25837,1096,2022,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,855,Guanyu,Zhou,51,Alfa Romeo,24,15,12,12,12,0.0,57,\N,\N,53,8,1:29.600,212.183,11,+1 Lap,Yas Island,28.58,61.68,1013.52,0.0,34.31,290.79,2.61
25838,1096,2022,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,848,Alexander,Albon,3,Williams,23,19,13,13,13,0.0,57,\N,\N,40,13,1:29.939,211.383,11,+1 Lap,Yas Island,28.58,61.68,1013.52,0.0,34.31,290.79,2.61
25839,1096,2022,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,842,Pierre,Gasly,213,AlphaTauri,10,17,14,14,14,0.0,57,\N,\N,16,19,1:31.081,208.732,11,+1 Lap,Yas Island,28.58,61.68,1013.52,0.0,34.31,290.79,2.61
25840,1096,2022,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,822,Valtteri,Bottas,51,Alfa Romeo,77,18,15,15,15,0.0,57,\N,\N,47,16,1:30.352,210.417,11,+1 Lap,Yas Island,28.58,61.68,1013.52,0.0,34.31,290.79,2.61
25841,1096,2022,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,854,Mick,Schumacher,210,Haas F1 Team,47,12,16,16,16,0.0,57,\N,\N,39,12,1:29.833,211.632,11,+1 Lap,Yas Island,28.58,61.68,1013.52,0.0,34.31,290.79,2.61
25842,1096,2022,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,16,17,17,17,0.0,57,\N,\N,40,20,1:31.158,208.556,11,+1 Lap,Yas Island,28.58,61.68,1013.52,0.0,34.31,290.79,2.61
25843,1096,2022,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,1,Lewis,Hamilton,131,Mercedes,44,5,18,18,18,0.0,55,\N,\N,42,11,1:29.788,211.738,9,Hydraulics,Yas Island,28.58,61.68,1013.52,0.0,34.31,290.79,2.61
25844,1096,2022,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,849,Nicholas,Latifi,3,Williams,6,20,19,19,19,0.0,55,\N,\N,45,14,1:30.309,210.517,130,Collision damage,Yas Island,28.58,61.68,1013.52,0.0,34.31,290.79,2.61
25845,1096,2022,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,4,Fernando,Alonso,214,Alpine F1 Team,14,10,\N,R,20,0.0,27,\N,\N,24,17,1:30.579,209.889,47,Water leak,Yas Island,28.58,61.68,1013.52,0.0,34.31,290.79,2.61
25846,1098,2023,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,830,Max,Verstappen,9,Red Bull,1,1,1,1,1,25.0,57,1:33:56.736,5636736,44,6,1:36.236,202.452,1,Finished,Sakhir,27.43,21.5,1016.86,0.0,31.01,177.13,0.68
25847,1098,2023,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,815,Sergio,Pérez,9,Red Bull,11,2,2,2,2,18.0,57,+11.987,5648723,37,7,1:36.344,202.225,1,Finished,Sakhir,27.43,21.5,1016.86,0.0,31.01,177.13,0.68
25848,1098,2023,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,4,Fernando,Alonso,117,Aston Martin,14,5,3,3,3,15.0,57,+38.637,5675373,36,5,1:36.156,202.620,1,Finished,Sakhir,27.43,21.5,1016.86,0.0,31.01,177.13,0.68
25849,1098,2023,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,832,Carlos,Sainz,6,Ferrari,55,4,4,4,4,12.0,57,+48.052,5684788,37,14,1:37.130,200.588,1,Finished,Sakhir,27.43,21.5,1016.86,0.0,31.01,177.13,0.68
25850,1098,2023,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,1,Lewis,Hamilton,131,Mercedes,44,7,5,5,5,10.0,57,+50.977,5687713,36,10,1:36.546,201.802,1,Finished,Sakhir,27.43,21.5,1016.86,0.0,31.01,177.13,0.68
25851,1098,2023,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,840,Lance,Stroll,117,Aston Martin,18,8,6,6,6,8.0,57,+54.502,5691238,32,9,1:36.546,201.802,1,Finished,Sakhir,27.43,21.5,1016.86,0.0,31.01,177.13,0.68
25852,1098,2023,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,847,George,Russell,131,Mercedes,63,6,7,7,7,6.0,57,+55.873,5692609,33,17,1:37.221,200.401,1,Finished,Sakhir,27.43,21.5,1016.86,0.0,31.01,177.13,0.68
25853,1098,2023,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,822,Valtteri,Bottas,51,Alfa Romeo,77,12,8,8,8,4.0,57,+1:12.647,5709383,31,18,1:37.379,200.075,1,Finished,Sakhir,27.43,21.5,1016.86,0.0,31.01,177.13,0.68
